surah,ayah,page,verse_key,topic_id,topic_color,topic_hex,topic_name_ar,topic_name_en,confidence,method
2,204,32,2:204,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
2,205,32,2:205,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
2,206,32,2:206,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
2,207,32,2:207,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
2,208,32,2:208,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
2,209,32,2:209,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
2,210,32,2:210,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
2,211,33,2:211,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,212,33,2:212,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",high,keyword_strong
2,213,33,2:213,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
2,214,33,2:214,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,215,33,2:215,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
2,216,34,2:216,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,217,34,2:217,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
2,218,34,2:218,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,219,34,2:219,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,220,35,2:220,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,221,35,2:221,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
2,222,35,2:222,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,223,35,2:223,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
2,224,35,2:224,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,225,36,2:225,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,226,36,2:226,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,227,36,2:227,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,228,36,2:228,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,229,36,2:229,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,230,36,2:230,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,231,37,2:231,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,232,37,2:232,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,233,37,2:233,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,234,38,2:234,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,235,38,2:235,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,236,38,2:236,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,237,38,2:237,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,238,39,2:238,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,239,39,2:239,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,240,39,2:240,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,241,39,2:241,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,242,39,2:242,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
2,243,39,2:243,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,244,39,2:244,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,245,39,2:245,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,246,40,2:246,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
2,247,40,2:247,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,248,40,2:248,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,249,41,2:249,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,250,41,2:250,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,251,41,2:251,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
2,252,41,2:252,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,253,42,2:253,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
2,254,42,2:254,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,255,42,2:255,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",high,keyword_strong
2,256,42,2:256,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
2,257,43,2:257,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
2,258,43,2:258,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
2,259,43,2:259,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,260,44,2:260,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,261,44,2:261,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,262,44,2:262,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,263,44,2:263,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,264,44,2:264,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,265,45,2:265,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,266,45,2:266,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,267,45,2:267,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,268,45,2:268,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
2,269,45,2:269,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,270,46,2:270,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,271,46,2:271,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,272,46,2:272,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
2,273,46,2:273,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,274,46,2:274,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,275,47,2:275,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,276,47,2:276,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,277,47,2:277,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,278,47,2:278,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",high,keyword_strong
2,279,47,2:279,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",medium,keyword_good
2,280,47,2:280,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,281,47,2:281,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,282,48,2:282,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,keyword_weak
2,283,49,2:283,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
2,284,49,2:284,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
2,285,49,2:285,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
2,286,49,2:286,3,brown,#8E6B3D,"آيات الأحكام والفقه","Rulings & Jurisprudence (Fiqh)",low,context_propagation
3,1,50,3:1,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
3,2,50,3:2,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",high,keyword_strong
3,3,50,3:3,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
3,4,50,3:4,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
3,5,50,3:5,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
3,6,50,3:6,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
3,7,50,3:7,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
3,8,50,3:8,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
3,9,50,3:9,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",low,keyword_weak
3,10,51,3:10,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
3,11,51,3:11,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
3,12,51,3:12,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
3,13,51,3:13,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
3,14,51,3:14,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
3,15,51,3:15,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
3,16,52,3:16,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
3,17,52,3:17,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
3,18,52,3:18,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
3,19,52,3:19,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
3,20,52,3:20,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
3,21,52,3:21,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
3,22,52,3:22,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
3,23,53,3:23,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
3,24,53,3:24,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
3,25,53,3:25,5,purple,#8E44AD,"مكانة القرآن ورد الشبهات","Status of Quran & Refuting Doubts",medium,keyword_good
3,26,53,3:26,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
3,27,53,3:27,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
3,28,53,3:28,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
3,29,53,3:29,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,context_propagation
3,30,54,3:30,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
3,31,54,3:31,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
3,32,54,3:32,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
3,33,54,3:33,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",high,keyword_strong
3,34,54,3:34,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
3,35,54,3:35,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
